@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
1809,1796,1361,2482,1627,4684,4222,4953,3394,2941,5791,6210,7160,6931,3278,2951,3530,3997,3650,2724,2913,2331,2095,1
1699,1971,1605,2766,3750,6299,5276,2124,3040,3964,7759,8504,8152,7224,5317,2442,2716,4403,4033,3060,1349,1226,1228,1
2950,1968,2534,3606,2655,5818,3434,3037,4661,5021,6430,5569,6927,1553,4211,2383,3754,4466,4392,3472,3215,3092,3107,1
2906,2224,3056,2099,4390,6175,3378,4938,5474,7486,7366,8277,7498,7098,5587,2226,3220,4973,4826,4002,2721,2224,2234,1
2568,2665,2061,2719,2524,3149,5898,2707,2243,2826,5370,7877,8257,7670,5797,2709,4250,4761,1939,1867,2730,1548,1876,1
1769,1624,1603,1573,1740,3003,1878,1759,6999,8897,9367,8984,6331,3559,3011,1656,4387,4954,4869,3248,2446,1972,1940,1
1966,1957,1361,2265,3202,3209,4148,4019,6585,7912,8329,8730,7832,2905,520,2145,5564,6168,4939,5177,3209,2363,1876,1
1783,2030,1641,2753,3253,5126,4637,2345,3215,3255,6751,7839,8579,9693,5317,1654,4259,4478,3968,2940,1543,1266,1395,1
2005,2174,1940,2702,2894,4952,2091,2675,5840,7265,7811,8988,7780,3751,2378,2991,4281,4862,4174,3030,2245,1887,2012,1
1765,1549,1275,2434,3108,4744,4276,4318,4892,3243,4887,6245,7908,6655,3275,3598,3540,3462,2922,2350,2494,2086,1790,1
1598,1976,1303,1330,1774,1824,2615,1990,4856,7893,9007,8891,6923,4995,5160,3357,4469,4170,3412,2794,2315,2043,2196,1
