@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.105,0.083,0.098,0.08667,0.07533,0.064,0.021,0.147,0.127,0.113,0.104,0.101,0.112,0.122,0.127,0.125,0.0,0.077,0.042,0.067,0.074,0.062,0.047,0.041,0.032,0.029,0.042,0.052,0.048,0.053,0.063,0.071,0.078,0.086,0.09,0.091,0.091,0.092,0.095,0.102,0.107,0.111,0.113,0.128,0.061,0.15,6
0.608,0.676,0.694,0.733,0.678,0.702,0.746,0.719,0.722,0.772,0.784,0.677,0.697,0.682,0.667,0.66,0.667,0.692,0.714,0.645,0.541,0.643,0.614,0.616,0.549,0.53,0.514,0.496,0.476,0.452,0.436,0.468,0.471,0.436,0.431,0.41,0.419,0.433,0.439,0.445,0.493,0.507,0.69,0.747,0.726,0.685,3
0.271,0.292,0.314,0.291,0.37,0.45,0.398,0.412,0.402,0.381,0.355,0.355,0.384,0.365,0.377,0.355,0.372,0.357,0.354,0.35,0.357,0.354,0.339,0.32,0.298,0.296,0.31,0.297,0.271,0.252,0.25,0.247,0.236,0.235,0.243,0.253,0.25,0.241,0.249,0.261,0.249,0.24,0.262,0.253,0.241,0.261,6
0.129,0.117,0.11,0.121,0.133,0.114,0.067,0.09,0.168,0.171,0.151,0.154,0.16,0.16,0.157,0.155,0.148,0.161,0.163,0.151,0.145,0.136,0.139,0.142,0.139,0.129,0.131,0.133,0.126,0.125,0.159,0.151,0.122,0.124,0.128,0.122,0.123,0.12,0.117,0.111,0.112,0.122,0.119,0.127,0.111,0.118,6
0.669,0.669,0.669,0.668,0.6836,0.6992,0.7148,0.7304,0.746,0.724,0.558,0.736,0.757,0.774,0.73,0.723,0.715,0.713,0.694,0.691,0.699,0.695,0.717,0.673,0.657,0.662,0.643,0.615,0.629,0.651,0.634,0.603,0.617,0.587,0.566,0.615,0.641,0.685,0.68,0.676,0.684,0.6665,0.649,0.65,0.6685,0.687,8
0.796,0.796,0.677,0.766,0.792,0.794,0.786,0.7267,0.6673,0.608,0.639,0.461,0.566,0.576,0.591,0.459,0.469,0.494,0.492,0.487,0.473,0.487,0.478,0.45,0.437,0.419,0.459,0.418,0.389,0.404,0.387,0.377,0.38,0.377,0.373,0.412,0.451,0.436,0.461,0.485,0.509,0.482,0.455,0.607,0.679,0.744,8
0.793,0.722,0.732,0.735,0.707,0.781,0.805,0.766,0.779,0.777,0.773,0.771,0.793,0.803,0.739,0.76,0.647,0.733,0.749,0.689,0.665,0.755,0.677,0.661,0.677,0.664,0.651,0.636,0.608,0.554,0.588,0.568,0.579,0.609,0.643,0.699,0.71,0.708,0.712,0.734,0.739,0.745,0.734,0.712,0.702,0.724,8
0.811,0.819,0.815,0.812,0.7595,0.707,0.839,0.84,0.843,0.844,0.858,0.845,0.856,0.826,0.826,0.85,0.8395,0.829,0.835,0.787,0.778,0.823,0.817,0.809,0.805,0.824,0.814,0.787,0.814,0.801,0.77,0.767,0.816,0.792,0.708,0.777,0.77,0.795,0.805,0.777,0.783,0.76,0.794,0.825,0.822,0.789,1
0.481,0.477,0.568,0.5805,0.593,0.626,0.66,0.606,0.58,0.604,0.602,0.593,0.644,0.567,0.571,0.569,0.555,0.571,0.577,0.548,0.524,0.505,0.486,0.483,0.489,0.494,0.454,0.441,0.425,0.403,0.381,0.374,0.369,0.375,0.364,0.349,0.374,0.387,0.389,0.407,0.453,0.481,0.498,0.52,0.526,0.448,6
0.659,0.719,0.723,0.759,0.779,0.785,0.791,0.797,0.795,0.622,0.593,0.773,0.767,0.78,0.794,0.787,0.806,0.79,0.76,0.752,0.76,0.768,0.678,0.637,0.639,0.618,0.599,0.566,0.582,0.53,0.522,0.499,0.502,0.586,0.63,0.648,0.636,0.66,0.677,0.709,0.69,0.665,0.694,0.693,0.633,0.65,3
