@relation geeC

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.711,0.693,0.671,0.703,0.712,0.716,0.785,0.746,0.743,0.75,0.742,0.736,0.738,0.788,0.746,0.746,0.739,0.716,0.701,0.693,0.693,0.701,0.68,0.65,0.682,0.668,0.651,0.667,0.681,0.672,0.662,0.66,0.656,0.631,0.6,0.612,0.617,0.609,0.615,0.67,0.678,0.677,0.716,0.71,0.657,0.573,3
0.439,0.461,0.513,0.565,0.516,0.56,0.541,0.491,0.472,0.54,0.489,0.47,0.471,0.496,0.48,0.463,0.45,0.475,0.42,0.454,0.435,0.399,0.387,0.389,0.38,0.373,0.341,0.332,0.325,0.319,0.309,0.297,0.292,0.305,0.321,0.308,0.31,0.317,0.32,0.337,0.361,0.407,0.405,0.391,0.381,0.361,10
0.742,0.742,0.687,0.664,0.64,0.685,0.705,0.725,0.745,0.765,0.785,0.774,0.76,0.757,0.753,0.671,0.677,0.663,0.612,0.625,0.63,0.603,0.573,0.538,0.485,0.502,0.462,0.367,0.387,0.466,0.445,0.407,0.403,0.402,0.411,0.491,0.55,0.562,0.583,0.608,0.636,0.634,0.632,0.63,0.628,0.667,8
0.574,0.511,0.735,0.738,0.6795,0.621,0.5725,0.524,0.548,0.54,0.597,0.564,0.607,0.665,0.631,0.655,0.656,0.675,0.702,0.675,0.647,0.618,0.584,0.571,0.631,0.643,0.602,0.583,0.609,0.551,0.555,0.548,0.508,0.488,0.499,0.552,0.561,0.583,0.573,0.527,0.582,0.597,0.611,0.528,0.532,0.598,8
0.077,0.075,0.069,0.073,0.077,0.084,0.099,0.115,0.108,0.109,0.104,0.108,0.111,0.107,0.104,0.105,0.102,0.101,0.109,0.102,0.097,0.088,0.088,0.101,0.098,0.096,0.09,0.086,0.104,0.093,0.09,0.091,0.084,0.085,0.086,0.086,0.09,0.09,0.088,0.089,0.089,0.09,0.09,0.09,0.187,0.098,6
0.87,0.8725,0.875,0.861,0.861,0.848,0.835,0.822,0.792,0.823,0.838,0.831,0.874,0.847,0.836,0.838,0.815,0.844,0.82,0.803,0.784,0.781,0.662,0.684,0.608,0.555,0.507,0.521,0.52,0.487,0.525,0.537,0.722,0.762,0.797,0.754,0.745,0.767,0.74,0.756,0.804,0.836,0.842,0.803,0.826,0.867,3
0.746,0.746,0.746,0.753,0.751,0.76,0.774,0.7607,0.7473,0.734,0.683,0.713,0.674,0.67,0.698,0.691,0.695,0.661,0.626,0.645,0.67,0.647,0.62,0.64,0.621,0.593,0.558,0.53,0.533,0.542,0.521,0.507,0.462,0.446,0.476,0.52,0.41,0.507,0.547,0.61,0.604,0.594,0.658,0.626,0.698,0.794,8
0.105,0.109,0.113,0.075,0.141,0.128,0.135,0.163,0.146,0.156,0.177,0.156,0.148,0.146,0.145,0.143,0.129,0.128,0.139,0.136,0.127,0.126,0.134,0.13,0.125,0.121,0.125,0.125,0.124,0.124,0.123,0.12,0.119,0.119,0.118,0.115,0.113,0.113,0.113,0.111,0.112,0.115,0.114,0.112,0.119,0.125,6
0.773,0.773,0.773,0.752,0.755,0.758,0.755,0.755,0.755,0.786,0.754,0.744,0.739,0.696,0.701,0.737,0.697,0.642,0.641,0.642,0.648,0.632,0.608,0.59,0.584,0.565,0.543,0.535,0.511,0.497,0.515,0.497,0.497,0.516,0.473,0.523,0.573,0.623,0.637,0.678,0.681,0.685,0.75,0.719,0.739,0.742,8
0.549,0.638,0.675,0.715,0.707,0.689,0.652,0.601,0.478,0.503,0.48,0.458,0.485,0.459,0.473,0.487,0.497,0.636,0.664,0.709,0.721,0.675,0.607,0.499,0.62,0.59,0.59,0.568,0.515,0.528,0.536,0.553,0.573,0.585,0.624,0.613,0.621,0.595,0.57,0.52,0.509,0.491,0.461,0.363,0.343,0.288,10
0.727,0.727,0.727,0.727,0.727,0.738,0.765,0.75,0.778,0.795,0.762,0.767,0.763,0.74,0.743,0.732,0.737,0.715,0.664,0.651,0.647,0.599,0.534,0.52,0.472,0.455,0.43,0.417,0.372,0.361,0.35,0.359,0.363,0.389,0.385,0.439,0.458,0.456,0.428,0.429,0.397,0.428,0.459,0.445,0.523,0.485,8
0.563,0.58,0.61,0.601,0.629,0.675,0.61,0.609,0.575,0.556,0.53,0.519,0.516,0.502,0.562,0.558,0.488,0.522,0.508,0.472,0.463,0.45,0.396,0.476,0.432,0.382,0.384,0.405,0.39,0.386,0.354,0.326,0.409,0.456,0.506,0.513,0.521,0.551,0.596,0.59,0.556,0.538,0.524,0.424,0.429,0.426,10
0.617,0.656,0.686,0.6815,0.677,0.763,0.707,0.717,0.767,0.764,0.648,0.664,0.723,0.705,0.671,0.666,0.661,0.665,0.667,0.663,0.658,0.595,0.533,0.51,0.479,0.456,0.436,0.432,0.419,0.394,0.376,0.383,0.435,0.447,0.454,0.461,0.499,0.538,0.527,0.553,0.563,0.597,0.591,0.579,0.585,0.53,3
0.084,0.085,0.086,0.128,0.119,0.12,0.172,0.215,0.182,0.167,0.157,0.135,0.13,0.128,0.129,0.133,0.128,0.128,0.132,0.126,0.129,0.123,0.117,0.12,0.122,0.118,0.114,0.113,0.111,0.11,0.107,0.106,0.107,0.106,0.105,0.102,0.1,0.097,0.101,0.099,0.12,0.117,0.094,0.096,0.104,0.103,6
0.223,0.201,0.2033,0.2057,0.208,0.21,0.235,0.26,0.222,0.261,0.259,0.264,0.285,0.281,0.284,0.282,0.271,0.271,0.27,0.258,0.249,0.232,0.195,0.186,0.215,0.207,0.204,0.205,0.199,0.199,0.205,0.204,0.211,0.219,0.208,0.191,0.197,0.207,0.201,0.194,0.193,0.188,0.171,0.211,0.1975,0.184,6
0.797,0.797,0.743,0.727,0.69,0.667,0.706,0.704,0.702,0.7,0.741,0.777,0.778,0.719,0.713,0.702,0.679,0.667,0.614,0.614,0.642,0.612,0.548,0.539,0.547,0.526,0.467,0.499,0.512,0.502,0.484,0.491,0.502,0.511,0.523,0.598,0.673,0.68,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,8
0.112,0.108,0.126,0.135,0.129,0.141,0.17,0.174,0.191,0.197,0.192,0.187,0.184,0.177,0.175,0.164,0.167,0.165,0.162,0.158,0.152,0.143,0.149,0.156,0.136,0.129,0.127,0.125,0.121,0.118,0.119,0.12,0.12,0.113,0.112,0.116,0.119,0.116,0.115,0.108,0.11,0.113,0.12,0.117,0.17,0.182,6
0.765,0.765,0.765,0.738,0.7328,0.7276,0.7224,0.7172,0.712,0.74,0.727,0.689,0.703,0.666,0.667,0.714,0.7,0.714,0.69,0.638,0.623,0.581,0.548,0.554,0.535,0.477,0.441,0.455,0.466,0.438,0.433,0.44,0.492,0.523,0.516,0.619,0.621,0.683,0.677,0.575,0.623,0.657,0.683,0.715,0.726,0.713,8
0.458,0.513,0.594,0.595,0.645,0.641,0.687,0.611,0.589,0.598,0.62,0.57,0.567,0.59,0.569,0.571,0.602,0.616,0.633,0.592,0.592,0.585,0.422,0.367,0.41,0.4,0.367,0.355,0.346,0.317,0.312,0.311,0.319,0.322,0.315,0.305,0.295,0.276,0.352,0.466,0.493,0.566,0.579,0.518,0.412,0.371,10
0.713,0.711,0.7137,0.7163,0.719,0.73,0.747,0.749,0.733,0.72,0.712,0.722,0.677,0.687,0.697,0.694,0.677,0.641,0.632,0.597,0.575,0.581,0.528,0.535,0.54,0.535,0.512,0.501,0.49,0.52,0.47,0.456,0.487,0.493,0.542,0.595,0.607,0.617,0.623,0.661,0.641,0.64,0.674,0.682,0.68,0.645,8
