@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.016,0.016,0.016,0.016,0.016,0.03625,0.0565,0.07675,0.097,0.2115,0.326,0.3565,0.387,0.4175,0.448,0.3495,0.251,0.3159,0.3808,0.4456,0.5105,0.5754,0.6402,0.7051,0.77,0.594,0.418,0.5925,0.767,0.7403,0.7135,0.6867,0.66,0.3465,0.033,0.215,0.397,0.397,0.397,0.397,0.397,3
0.038,0.0335,0.029,0.207,0.165,0.193,0.32,0.312,0.199,0.3235,0.448,0.478,0.259,0.235,0.1845,0.134,0.466,0.477,0.3987,0.3203,0.242,0.328,0.414,0.267,0.12,0.2755,0.431,0.436,0.426,0.443,0.338,0.04,0.389,0.191,0.418,0.404,0.39,0.262,0.134,0.081,0.081,12
0.05,0.072,0.08033,0.08867,0.097,0.124,0.1695,0.215,0.179,0.192,0.205,0.257,0.289,0.343,0.399,0.455,0.475,0.481,0.53,0.284,0.038,0.332,0.321,0.31,0.299,0.288,0.277,0.183,0.155,0.138,0.1555,0.173,0.189,0.205,0.221,0.1832,0.1454,0.1076,0.0698,0.032,0.032,12
0.057,0.057,0.053,0.049,0.083,0.21,0.1315,0.053,0.123,0.193,0.263,0.1,0.1967,0.2933,0.39,0.5143,0.6387,0.763,0.769,0.775,0.781,0.787,0.7795,0.772,0.7645,0.757,0.765,0.097,0.791,0.813,0.423,0.033,0.34,0.779,0.636,0.6475,0.659,0.045,0.045,0.045,0.045,3
0.06,0.06,0.0545,0.049,0.366,0.071,0.0475,0.024,0.02,0.016,0.06275,0.1095,0.1562,0.203,0.22,0.73,0.451,0.172,0.766,0.768,0.769,0.147,0.472,0.797,0.805,0.7923,0.7795,0.7668,0.754,0.5205,0.287,0.4183,0.5497,0.681,0.684,0.122,0.1365,0.151,0.377,0.377,0.377,3
0.034,0.034,0.034,0.0395,0.045,0.0385,0.032,0.0255,0.019,0.0125,0.006,0.0465,0.087,0.07325,0.0595,0.04575,0.032,0.07275,0.1135,0.1542,0.195,0.148,0.101,0.08,0.059,0.038,0.017,0.0215,0.026,0.069,0.112,0.155,0.198,0.187,0.176,0.142,0.108,0.108,0.108,0.108,0.108,10
0.474,0.3025,0.131,0.095,0.424,0.3915,0.359,0.446,0.431,0.416,0.401,0.386,0.395,0.3387,0.2823,0.226,0.394,0.3015,0.209,0.2587,0.3083,0.358,0.35,0.3487,0.3473,0.346,0.3447,0.3433,0.342,0.3463,0.3507,0.355,0.186,0.287,0.388,0.364,0.3415,0.319,0.2965,0.274,0.274,8
0.49,0.49,0.49,0.5215,0.553,0.317,0.3887,0.4603,0.532,0.496,0.46,0.059,0.489,0.5045,0.52,0.498,0.476,0.219,0.2878,0.3565,0.4253,0.494,0.061,0.1987,0.3363,0.474,0.473,0.472,0.455,0.463,0.4533,0.4437,0.434,0.419,0.16,0.264,0.368,0.472,0.402,0.402,0.402,8
0.496,0.496,0.4855,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.3745,0.244,0.2753,0.3067,0.338,0.3693,0.4007,0.432,0.412,0.392,0.3735,0.355,0.339,0.323,0.307,0.291,0.3018,0.3127,0.3235,0.3343,0.3452,0.356,0.3145,0.273,0.2985,0.324,0.3495,0.375,0.4005,0.426,0.426,8
0.263,0.2965,0.33,0.2815,0.233,0.1835,0.134,0.0845,0.035,0.027,0.019,0.1635,0.308,0.4585,0.609,0.653,0.697,0.741,0.785,0.7825,0.78,0.431,0.082,0.437,0.792,0.7895,0.787,0.7845,0.782,0.731,0.68,0.6565,0.633,0.653,0.673,0.58,0.487,0.394,0.301,0.301,0.301,3
0.06,0.06,0.06,0.06,0.06,-0.355,-0.77,-0.4393,-0.1085,0.2222,0.553,0.426,0.299,0.414,0.529,0.5475,0.566,0.5845,0.603,0.564,0.525,0.5395,0.554,0.4975,0.441,0.436,0.431,0.523,0.615,0.575,0.535,0.5215,0.508,0.384,0.26,0.2595,0.259,0.2585,0.258,0.258,0.258,12
0.052,0.052,0.503,0.53,0.525,0.5575,0.59,0.612,0.634,0.656,0.295,0.625,0.572,0.519,0.466,0.413,0.36,0.366,0.328,0.319,0.292,0.265,0.2608,0.2565,0.2522,0.248,0.282,0.2787,0.2753,0.272,0.277,0.285,0.2345,0.184,0.1626,0.1412,0.1198,0.0984,0.077,0.077,0.077,8
0.05,0.05,0.1835,0.317,0.3123,0.3077,0.303,0.2983,0.2937,0.289,0.291,0.293,0.2907,0.2883,0.286,0.259,0.232,0.216,0.204,0.192,0.231,0.213,0.2122,0.2115,0.2107,0.21,0.1993,0.1887,0.178,0.207,0.04,0.163,0.171,0.064,0.199,0.2075,0.216,0.208,0.2,0.2,0.2,12
0.06,0.06,0.06,0.06,0.06,0.06,0.05283,0.04567,0.0385,0.03133,0.02417,0.017,0.077,0.137,0.197,0.257,0.317,0.377,0.4205,0.464,0.5075,0.551,0.5072,0.4635,0.4198,0.376,0.365,0.354,0.3375,0.321,0.306,0.291,0.276,0.261,0.2795,0.298,0.3165,0.335,0.335,0.335,0.335,12
0.271,0.239,0.03,0.244,0.254,0.257,0.26,0.1988,0.1375,0.07625,0.015,0.1425,0.27,0.276,0.282,0.288,0.273,0.066,0.067,0.13,0.193,0.256,0.227,0.233,0.2298,0.2266,0.2234,0.2202,0.217,0.2063,0.1957,0.185,0.155,0.1695,0.184,0.195,0.178,0.161,0.102,0.043,0.043,6
0.221,0.221,0.221,0.247,0.273,0.378,0.483,0.462,0.441,0.42,0.399,0.378,0.357,0.336,0.315,0.294,0.273,0.2535,0.234,0.2233,0.2125,0.2018,0.191,0.1802,0.1695,0.1588,0.148,0.1492,0.1505,0.1517,0.153,0.1393,0.1257,0.112,0.09833,0.08467,0.071,0.173,0.275,0.275,0.275,12
0.349,0.349,0.349,0.2825,0.216,0.378,0.54,0.5,0.46,0.504,0.548,0.527,0.506,0.453,0.4,0.347,0.294,0.245,0.196,0.1695,0.143,0.144,0.145,0.144,0.143,0.142,0.141,0.1382,0.1355,0.1328,0.13,0.1325,0.135,0.1338,0.1325,0.1313,0.13,0.125,0.12,0.12,0.12,12
0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,12
0.274,0.306,0.355,0.26,0.257,0.282,0.1625,0.043,0.03867,0.03433,0.03,0.033,0.391,0.048,0.031,0.391,0.2245,0.058,0.123,0.3375,0.552,0.178,0.835,0.686,0.537,0.825,0.709,0.593,0.802,0.809,0.798,0.064,0.769,0.758,0.754,0.6793,0.6045,0.5297,0.455,0.044,0.044,3
0.445,0.445,0.5285,0.612,0.6082,0.6043,0.6005,0.5967,0.5928,0.589,0.5605,0.532,0.5247,0.5173,0.51,0.3195,0.129,0.467,0.4105,0.354,0.4265,0.499,0.5045,0.51,0.5155,0.521,0.538,0.555,0.572,0.577,0.598,0.624,0.61,0.037,0.6,0.578,0.556,0.6105,0.665,0.665,0.665,1
0.21,0.031,0.0305,0.03,0.261,0.118,0.197,0.276,0.355,0.19,0.025,0.3565,0.688,0.629,0.6555,0.682,0.754,0.571,0.583,0.11,0.7,0.389,0.453,0.517,0.511,0.5643,0.6177,0.671,0.689,0.567,0.647,0.5753,0.5037,0.432,0.53,0.529,0.2855,0.042,0.042,0.042,0.042,12
0.045,0.0855,0.126,0.285,0.261,0.2045,0.148,0.045,0.2073,0.3697,0.532,0.459,0.699,0.72,0.693,0.666,0.727,0.696,0.612,0.528,0.444,0.36,0.071,0.099,0.204,0.309,0.288,0.25,0.101,0.007,0.1605,0.314,0.083,0.162,0.245,0.119,0.119,0.119,0.119,0.119,0.119,12
