@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.612,0.574,0.613,0.567,0.541,0.559,0.573,0.574,0.592,0.632,0.635,0.633,0.695,0.731,0.732,0.691,0.66,0.662,0.704,0.699,0.68,0.733,0.745,0.766,0.762,0.757,0.773,0.758,0.719,0.602,0.585,0.661,0.601,0.698,0.693,0.682,0.721,0.693,0.673,0.638,0.641,0.647,0.639,0.65,0.635,0.622,8
0.304,0.296,0.299,0.3,0.278,0.272,0.278,0.288,0.319,0.33,0.327,0.314,0.288,0.291,0.288,0.278,0.257,0.245,0.239,0.242,0.232,0.213,0.21,0.21,0.205,0.231,0.212,0.201,0.213,0.211,0.212,0.207,0.2,0.211,0.221,0.247,0.255,0.261,0.276,0.268,0.275,0.274,0.267,0.225,0.273,0.274,12
-0.006,-0.006,-0.006,-0.006,-0.018,-0.072,0.26,0.2535,0.247,0.277,0.295,0.321,0.337,0.359,0.405,0.389,0.382,0.31,0.289,0.493,0.524,0.604,0.661,0.74,0.776,0.752,0.773,0.709,0.678,0.661,0.672,0.514,0.45,0.378,0.366,0.322,0.384,0.316,0.276,0.367,0.397,0.015,0.193,0.371,0.39,0.39,12
-0.028,-0.028,-0.024,-0.016,-0.023,-0.022,-0.018,-0.02,0.041,0.102,0.124,0.109,0.121,0.136,0.135,0.134,0.151,0.17,0.166,0.158,0.159,0.16,0.157,0.159,0.158,0.151,0.159,0.14,0.141,0.141,0.141,0.14,0.135,0.135,0.136,0.126,0.125,0.124,0.002,-0.003,-0.0015,0.0,0.0,-0.001,-0.0,-0.0,10
0.035,0.263,0.265,0.243,0.254,0.256,0.266,0.253,0.237,0.253,0.256,0.258,0.248,0.23,0.231,0.233,0.248,0.235,0.214,0.215,0.214,0.222,0.22,0.168,0.24,0.258,0.282,0.325,0.47,0.433,0.45,0.453,0.441,0.472,0.391,0.39,0.373,0.35,0.352,0.334,0.326,0.331,0.034,0.032,0.021,0.24,6
-0.025,-0.025,-0.025,-0.026,-0.03,-0.033,0.0152,0.0634,0.1116,0.1598,0.208,0.218,0.219,0.2365,0.254,0.255,0.251,0.288,0.304,0.344,0.496,0.645,0.764,0.82,0.872,0.889,0.913,0.88,0.863,0.871,0.825,0.789,0.529,0.443,0.388,0.276,0.292,0.281,0.2232,0.1654,0.1076,0.0498,-0.008,-0.008,-0.008,-0.008,12
0.248,0.241,0.24,0.239,0.234,0.229,0.224,0.219,0.212,0.211,0.211,0.207,0.209,0.224,0.227,0.227,0.23,0.233,0.243,0.262,0.249,0.233,0.233,0.231,0.2255,0.22,0.218,0.217,0.212,0.215,0.22,0.217,0.211,0.206,0.212,0.211,0.218,0.224,0.232,0.245,0.22,0.224,0.223,0.229,0.223,0.222,10
0.242,0.01,-0.0105,-0.031,-0.047,-0.021,0.244,0.262,0.236,0.241,0.242,0.2575,0.273,0.272,0.267,0.2805,0.294,0.307,0.322,0.481,0.529,0.823,0.869,0.892,0.871,0.837,0.849,0.892,0.887,0.874,0.781,0.653,0.583,0.376,0.359,0.294,0.268,0.257,0.269,0.27,0.294,0.298,0.281,0.279,0.292,0.25,12
0.255,0.265,0.271,0.263,0.244,0.237,0.246,0.247,0.237,0.23,0.218,0.208,0.201,0.193,0.187,0.181,0.204,0.198,0.169,0.167,0.165,0.165,0.167,0.167,0.169,0.173,0.173,0.173,0.171,0.174,0.182,0.182,0.177,0.175,0.174,0.18,0.182,0.184,0.207,0.21,0.209,0.195,0.195,0.22,0.228,0.237,6
0.099,0.099,0.099,0.102,0.1,0.099,0.101,0.098,0.099,0.103,0.098,0.092,0.094,0.099,0.096,0.094,0.091,0.089,0.089,0.089,0.088,0.091,0.093,0.093,0.093,0.095,0.094,0.085,0.119,0.096,0.102,0.1,0.099,0.096,0.104,0.102,0.105,0.11,0.093,0.109,0.108,0.101,-0.005,0.004,-0.004,0.043,6
