@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,858,858,858,858,858,858,858,858,3
618,637,791,749,698,718,740,760,765,769,770,804,701,670,651,673,691,710,690,670,670,670,670,2
563,563,566,564,568,566,569,568,529,479,533,514,496,478,462,500,532,556,582,602,810,810,810,1
375,375,375,375,375,375,375,375,401,422,442,435,757,452,414,412,410,413,455,500,546,546,546,4
532,532,534,531,533,531,529,531,528,527,532,533,538,539,545,546,551,552,557,558,558,558,558,4
486,129,104,80,52,15,154,285,439,583,642,689,680,672,664,656,644,626,609,593,504,504,504,7
679,679,679,623,570,567,559,551,552,547,546,522,504,488,461,486,507,473,445,418,418,418,418,4
304,304,304,304,304,304,304,373,410,435,432,419,411,398,390,397,396,403,402,401,468,468,468,4
288,288,288,288,288,288,288,288,288,288,307,320,333,362,378,396,421,421,421,421,421,421,421,4
457,457,457,450,443,475,471,412,413,411,410,383,379,364,318,315,335,356,368,365,363,360,355,1
1000,1000,1000,1000,1000,1000,956,906,898,889,881,865,857,848,832,840,840,840,840,840,840,840,840,3
0,0,-142,-142,-142,-172,-166,-162,-176,-148,-122,-81,-62,-44,-27,-28,-43,-58,-74,-90,-90,-90,-90,5
61,61,61,61,61,61,61,61,61,95,-11,-28,-24,-18,-9,-3,8,32,65,130,130,130,130,5
771,771,771,771,771,771,771,771,788,799,777,793,797,795,744,750,749,748,786,827,827,827,827,3
1000,1000,1000,1000,1000,1000,1000,894,988,915,928,931,935,938,941,943,946,946,946,946,946,946,946,3
-89,-89,-1000,-639,-388,-204,-63,47,-50,0,-22,-1000,-666,-148,48,-136,54,54,54,54,54,54,54,9
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,228,237,242,238,233,233,233,233,4
333,333,333,333,333,333,333,333,341,333,340,340,340,340,339,327,322,322,310,300,372,333,333,4
241,317,323,331,337,226,241,349,337,327,314,301,288,275,263,251,239,266,294,323,308,308,308,1
191,191,191,191,191,191,191,251,309,366,357,347,338,328,315,315,312,325,329,333,382,302,302,4
1000,1000,1000,1000,1000,1000,761,701,670,633,589,538,515,487,460,460,460,460,460,460,460,460,460,3
723,874,877,877,880,879,883,882,901,860,843,827,811,791,775,759,740,721,700,673,310,330,330,7
50,50,33,12,-14,37,102,163,82,173,123,98,-54,66,83,0,88,18,17,23,99,94,94,4
660,660,660,661,662,660,661,658,682,547,613,614,604,590,575,584,589,589,589,589,589,589,589,1
463,463,463,463,463,463,463,463,451,440,442,445,445,447,447,447,447,447,447,447,447,447,447,1
1000,1000,963,923,889,858,830,806,838,867,879,913,920,922,876,925,925,925,925,925,925,925,925,3
797,797,841,891,961,983,948,975,970,960,1000,1000,956,910,887,925,952,972,987,1000,1000,1000,1000,3
645,645,645,645,645,645,645,645,620,598,588,574,559,540,521,521,521,521,521,521,521,521,521,1
321,350,381,396,407,476,544,580,539,488,527,562,583,598,412,420,429,425,416,410,424,252,252,1
517,517,517,555,593,626,589,548,509,466,508,382,378,429,338,516,424,308,308,308,308,308,308,1
751,785,810,832,857,874,890,904,898,887,170,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,3
382,382,382,427,471,457,437,413,373,329,290,287,258,235,217,297,291,289,284,280,275,272,272,1
1000,1000,981,963,945,923,906,891,875,855,867,878,890,901,912,923,934,945,956,967,978,983,983,3
839,839,889,881,868,857,845,834,852,865,872,890,889,842,795,413,413,413,413,413,413,413,413,7
257,257,257,257,257,257,257,257,458,673,663,654,635,625,604,618,634,634,634,634,634,634,634,4
557,557,557,557,557,489,482,569,580,590,515,501,504,436,457,447,451,447,440,436,431,424,424,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
208,208,201,191,180,171,185,201,253,227,226,227,228,230,231,232,230,222,213,207,199,199,199,1
403,403,376,349,325,305,284,265,329,406,274,224,257,288,237,228,228,228,228,228,228,228,228,1
612,650,686,731,773,781,771,755,737,720,703,661,598,642,589,568,512,460,435,435,435,435,435,1
808,808,808,811,810,619,548,701,710,719,728,712,689,654,603,591,578,564,578,607,636,668,677,1
176,176,176,185,202,210,214,217,217,222,227,215,350,216,216,200,184,184,184,184,184,184,184,4
235,235,235,235,235,235,235,235,235,235,-2,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,5
568,579,587,579,568,585,603,617,636,651,663,675,686,698,641,633,622,559,589,621,605,605,605,9
46,46,46,46,46,67,95,98,109,118,107,95,109,123,138,154,169,134,105,81,99,117,117,1
444,444,444,459,480,527,518,452,424,389,355,320,395,283,324,337,333,324,310,299,279,257,246,1
542,531,518,507,494,546,470,437,434,430,421,411,393,374,372,334,301,321,342,363,356,302,302,1
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,477,477,477,477,477,477,477,4
507,510,511,486,460,477,494,477,485,495,467,434,425,417,336,352,368,359,348,338,309,283,283,1
749,749,921,898,875,892,914,892,867,846,849,835,817,799,780,770,758,788,785,782,775,775,775,7
646,646,646,445,289,341,395,452,510,523,477,359,303,311,250,291,299,233,233,233,233,233,233,9
404,404,404,404,404,404,404,404,404,404,52,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,5
607,607,607,607,607,607,607,607,608,609,641,606,521,440,355,305,321,340,358,358,358,358,358,1
319,319,319,319,319,449,448,258,272,282,291,275,276,247,246,251,260,256,243,231,218,206,206,1
636,636,636,595,549,503,455,407,497,596,586,558,535,513,511,478,444,535,535,535,535,535,535,1
512,512,512,512,512,460,416,384,339,310,291,268,239,226,210,195,179,212,251,294,431,318,318,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1000,1000,945,899,855,821,791,761,820,874,884,910,908,903,829,907,907,907,907,907,907,907,907,3
797,797,797,797,797,797,797,797,752,700,684,669,652,634,626,626,626,626,626,626,626,626,626,6
1000,1000,1000,1000,1000,1000,1000,930,924,919,923,927,938,949,886,910,929,946,968,984,1000,968,968,3
594,594,594,581,568,550,536,518,495,466,462,373,422,382,411,404,398,394,394,394,394,394,394,1
-238,0,-111,-157,-142,-157,-148,-157,-160,-155,-150,-142,-133,-120,-100,-150,-166,-240,-317,-454,-454,-454,-454,5
810,810,810,810,810,728,657,600,546,500,462,520,603,456,325,345,367,402,432,461,461,461,461,4
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,5
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,5
933,933,933,933,933,866,870,853,851,849,872,864,867,864,860,857,891,906,906,906,906,906,906,3
1000,1000,1000,1000,1000,1000,945,877,891,900,910,932,927,923,891,912,930,948,966,966,966,966,966,3
661,694,725,643,548,485,420,641,702,479,466,446,431,416,380,343,310,327,341,358,340,326,326,2
-61,-1000,-555,-384,-257,-209,-176,-147,-833,-90,-63,-19,0,34,47,-50,-157,-207,-280,-333,-171,-75,-75,5
902,902,902,902,902,902,902,902,923,897,897,897,897,897,897,897,897,897,897,897,897,897,897,3
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,4
140,140,140,184,234,267,279,223,206,191,175,197,204,196,148,189,232,274,175,175,175,175,175,1
894,894,894,894,894,894,894,894,886,875,875,875,875,875,875,875,875,875,875,875,875,875,875,3
714,714,714,714,714,714,714,714,714,476,41,-2,14,37,73,130,244,580,580,580,580,580,580,5
465,465,660,615,571,523,535,548,579,611,522,506,543,533,525,525,525,525,525,525,525,525,525,1
0,0,66,66,66,66,66,54,47,38,28,31,17,0,-22,0,20,41,83,102,102,200,200,5
850,850,850,850,850,854,852,850,851,853,854,856,846,836,826,830,829,914,914,914,914,914,914,6
128,128,128,128,128,128,128,128,128,76,-17,-25,-21,-11,114,118,137,157,178,178,178,178,178,5
666,666,666,666,666,516,488,650,627,605,592,586,560,514,450,504,489,482,483,485,488,486,486,1
627,627,618,605,597,584,576,563,592,625,604,537,671,610,551,583,581,581,576,576,576,576,576,1
